7705,38794.773,27.22333072,3,5.715849394,210.2979106,0.582717832,1,83.62192326,501.2931055,215.6845584,3,0.990735302
7706,40209.50474,27.27144896,2,10.22804376,214.0191979,0.572621147,1,77.67155647,499.5739809,207.9552661,1,0.969070857
7707,40434.30382,27.07079406,3,-1.222365595,208.7903234,0.594339216,1,75.86422541,495.3478951,214.125242,2,0.984753315
7708,41566.84635,27.08576026,2,-10.01721208,205.7241458,0.563480459,1,75.31659966,493.4351673,210.888151,3,0.989644622
7709,41445.87796,26.997965,3,5.879169907,206.3494795,0.566993486,1,74.22438885,498.339662,194.4106301,1,0.965465051
7710,40128.2949,26.2490793,2,1.71487448,202.7956556,0.57644491,1,80.47804699,502.4163713,209.906236,3,0.990086209
7711,41603.98952,26.638698,3,4.591964435,205.2045414,0.569034605,1,69.33201163,507.5763651,199.1208933,3,0.987744543
7712,41923.04539,26.68038976,2,4.043891748,202.7540776,0.59055541,1,69.87514982,508.6893489,199.2276958,2,0.98172951
7713,40526.41835,26.45243143,3,9.839599437,205.9321571,0.591859108,1,72.12995989,508.5391487,205.3430873,1,0.965665667
7714,41811.14127,26.41143525,2,5.012079696,200.0076174,0.586025641,1,67.59217508,515.7541276,202.0956922,3,0.987414572
7715,40430.99766,25.87793779,3,4.053016437,201.6459737,0.569892789,1,72.18564119,514.674669,207.6988467,2,0.982836024
7716,38076.80228,24.93467368,2,6.962351777,199.5747564,0.556444049,1,78.52275117,526.8721522,205.9898761,1,0.967426542
7717,38873.54533,24.50495976,3,13.9518789,198.0654028,0.554003379,1,74.06508137,514.3275484,196.5771332,2,0.982337048
7718,38860.61731,23.9936028,2,7.814470426,196.7440147,0.57257562,1,80.08313308,517.6285369,186.8150233,3,0.988466952
7719,39972.40279,24.40454322,3,16.05753552,196.8577381,0.572657472,1,79.31952477,515.8587648,199.5937788,1,0.967416052
7720,40964.1257,24.37046935,2,-13.52762353,200.2908492,0.545717572,1,80.68818578,515.5654956,193.969923,3,0.989019598
7721,42551.65306,24.23807285,3,-1.859863321,200.9625092,0.513935004,1,76.08946481,513.8713003,194.5306244,1,0.965283027
7722,42641.95255,24.44913621,2,14.88223824,205.2757416,0.542574698,1,74.78680606,516.0767683,200.825812,3,0.988546228
7723,44204.17444,23.36463169,3,0.359521268,204.1362081,0.582201822,1,77.08875929,515.6112332,204.9386165,3,0.989121068
7724,42341.3243,23.93082562,2,4.508204384,203.6539175,0.597861226,1,66.916962,508.893784,206.1287457,1,0.963106287
7725,41494.66317,23.28749183,3,4.377578157,199.7273953,0.654750167,1,55.81017427,502.9872406,206.2603454,3,0.985435131
7726,41709.89415,23.36609074,2,20.10540577,204.4384696,0.636344556,1,53.00301905,506.3623347,211.7156816,1,0.954875983
7727,40336.68552,23.15445746,3,-13.50827323,193.3493637,0.621572548,1,55.73919996,505.629625,198.0504849,1,0.954196795
7728,38713.34963,23.26991288,2,0.69778243,202.0757946,0.588786957,1,58.31736461,506.5864609,210.1696943,1,0.958668078
7729,39526.54355,23.16597523,3,16.00785958,203.9403253,0.616650384,1,57.79692446,502.0102172,200.4233437,3,0.985554311
7730,38530.85733,23.77174541,2,11.30316485,198.3130161,0.572356912,1,62.41973202,497.8623799,196.9821722,3,0.986502938
7731,36815.86012,23.51363999,3,6.950376172,204.237115,0.514725354,1,65.58886461,493.5419158,203.360424,2,0.981498902
7732,38218.07456,24.00596979,2,-5.735812828,203.4611236,0.550789238,1,65.03667762,506.3124948,199.7406469,1,0.961024307
7733,39494.27238,23.65325809,3,7.851370757,210.3017467,0.542460987,1,70.42744472,506.2783622,207.4136506,3,0.988447158
7734,40176.5286,23.88463808,2,-1.145041682,209.3987272,0.580787522,1,74.85333884,501.0431065,203.5234039,1,0.967111084
7735,41396.22634,24.04173614,3,8.852884136,210.6450528,0.526530245,1,75.69595119,502.878831,205.5511181,3,0.989226679
7736,41502.5168,23.64192075,2,5.752327738,211.3795888,0.560987208,1,89.33279847,515.8882399,216.7487679,3,0.991118899
7737,42369.64033,23.94299155,3,15.71676037,212.5029901,0.580682229,1,87.39268172,507.8304474,222.1391546,2,0.986920578
7738,42230.51965,24.5915536,2,4.620354966,214.7246316,0.582108867,1,90.33382843,508.3735975,219.2554458,1,0.974332582
7739,42599.34684,24.50485293,3,0.009190965,211.3562631,0.606561186,1,96.17627789,508.0782526,202.4311348,2,0.986951658
7740,40673.50879,24.14738849,2,16.55265501,214.9571735,0.569967143,1,90.4329471,506.9779201,212.2796447,1,0.973590875
7741,41822.30888,25.64855017,3,-5.526535831,216.474932,0.5741007,1,84.32463484,512.9381669,213.1429712,2,0.985730474
7742,42507.88635,26.09703986,2,23.96209615,212.1260315,0.530630675,1,83.33083762,513.1616031,217.8504205,1,0.971732331
7743,43709.77523,26.0943636,3,14.75314598,215.1016504,0.523596035,1,84.94103906,512.0714014,212.7794995,1,0.971667613
7744,44340.88302,26.21666623,2,-4.723121775,220.9940112,0.552711839,1,94.09111192,515.2330652,218.9112455,3,0.991661925
7745,45801.2263,25.98815894,3,-5.399585676,227.8070649,0.527538063,1,84.3566933,509.6194988,237.5864317,1,0.97457243
7746,46831.19819,26.18108842,2,5.895905847,227.2069579,0.57756785,1,81.726418,509.5988951,207.9286941,1,0.970011718
7747,46164.7847,25.94731229,3,16.04531526,230.5726466,0.567356059,1,84.06430098,507.8074815,227.4656249,2,0.986721723
7748,46966.12058,25.59019974,2,-0.605877899,230.9391234,0.589668226,1,87.61828649,513.6087254,238.9833116,2,0.987735776
7749,45810.9262,25.35028655,3,-1.144522246,227.5268785,0.629801601,1,93.93009876,507.3924486,224.3316207,1,0.97592043
7750,44549.20756,25.05239556,2,7.904051566,230.7744075,0.553644163,1,98.45564946,510.5903608,228.4717869,3,0.992433794
7751,45230.78085,25.35523588,3,10.17807431,226.7894053,0.549869594,1,92.35526083,513.5966513,221.6348717,1,0.974908741
7752,46081.32123,25.08555844,2,10.5845246,223.2412711,0.563588407,1,99.9444341,521.8174567,224.1421797,2,0.988353206
7753,46402.83878,25.12454872,3,-11.08096928,218.6198027,0.558679922,1,87.88163317,527.0236055,218.7617185,2,0.986293372
7754,45282.95918,25.06392916,2,1.924764765,212.5525452,0.59871548,1,92.31110107,530.1706794,219.2480593,1,0.973804541
7755,45714.5263,25.0182814,3,11.0003832,209.2357221,0.554386544,1,90.85805826,534.4177607,210.9263554,2,0.986056988
7756,44480.19826,25.25929898,2,2.771080497,213.0952805,0.566095218,1,93.48124197,525.3395541,210.5450308,3,0.991102881
7757,41656.22424,25.35197115,3,5.171636129,217.0879955,0.532809934,1,90.57929904,527.2989955,218.1475508,2,0.986657179
7758,41710.94706,25.23852987,2,7.620416649,214.1042376,0.544192512,1,93.56656404,528.2677321,212.2733711,3,0.991134227
7759,40263.95859,24.75763883,3,6.617808463,215.0273134,0.516571384,1,95.21467156,525.7783119,213.1912551,2,0.987049116
7760,39678.29046,25.03213689,2,10.64620065,200.5874035,0.530145996,1,98.41531757,536.3513288,186.9089357,1,0.970842076
7761,38561.2914,25.51018758,3,4.069626248,199.5881881,0.552231325,1,103.2865091,540.452145,196.7611981,1,0.97340658
7762,38079.92539,25.27349124,2,0.405115466,188.0257411,0.611639518,1,107.2027674,534.9882585,184.1350039,3,0.990965988
7763,38360.28007,25.22689689,3,5.883636602,188.2235548,0.607080468,1,108.5695737,533.787612,188.0847079,2,0.986929961
7764,37788.22445,25.29888316,2,4.291893442,184.6884612,0.626139114,1,105.0979483,533.744465,188.9201964,2,0.986559025
7765,37708.56904,25.09568604,3,8.717383031,186.7925874,0.63037295,1,103.5345183,531.7257495,180.9231752,2,0.985806865
7766,37613.02303,24.70613619,2,0.427824191,190.6026863,0.595903248,1,99.92865031,530.793512,193.3213644,1,0.972523859
7767,36628.18579,24.08321312,3,0.095325679,183.8323173,0.600375859,1,87.92333869,537.2807804,187.0077086,2,0.983661671
7768,35859.83184,24.08867113,2,3.540388255,177.2190399,0.624298191,1,83.51572938,535.392601,172.7981138,1,0.962900753
7769,36671.49728,23.59957187,3,7.493340472,175.4838656,0.642025033,1,84.95123637,537.014017,177.8528602,3,0.988152307
7770,35119.9641,22.80528595,2,5.750491581,177.1484648,0.634197073,1,82.74295746,538.5436002,177.3778168,2,0.981653191
7771,35551.37769,23.15520056,3,5.03489232,182.790298,0.643203346,1,74.11278211,536.252623,183.8322267,3,0.986880013
7772,34912.10153,23.09108446,2,12.06604481,184.3048728,0.653946298,1,61.2468947,540.755971,191.4697181,2,0.976943831
7773,33999.39842,24.07233668,3,9.453009155,191.7182765,0.674646424,1,66.79105043,540.2717756,194.6556337,1,0.958444642
7774,35756.24444,24.12311643,2,16.23261732,195.8595021,0.668813969,1,60.7543147,542.5483555,197.8900717,3,0.984957637
7775,34425.58099,24.10131001,3,16.04819007,202.4577653,0.658500999,1,63.40835184,531.470106,199.460008,2,0.978989008
7776,35984.61487,23.17903395,2,-0.203667337,215.0467552,0.671837103,1,63.49141722,528.5003556,212.5048194,3,0.986943096
7777,35589.77313,23.20025486,3,12.16492594,218.0255196,0.671579857,1,63.78400056,527.2277633,231.3105649,3,0.988088408
7778,35756.29821,23.97177585,2,-5.253935526,215.6553444,0.642903547,1,60.85808435,532.9594475,207.5557661,3,0.985935645
7779,33886.2091,23.48682161,3,8.69836319,223.7801054,0.664975552,1,63.31605283,531.3693618,229.1183252,1,0.963371187
7780,33198.59691,23.65488838,2,5.925641428,230.2489296,0.639831228,1,65.23187106,543.5498484,240.4731691,2,0.982674614
7781,32839.04626,23.62930845,3,7.354803082,225.7440152,0.594496355,1,61.15689376,545.0851578,213.4416404,3,0.986080664
7782,31921.76329,24.06283469,2,5.4338634,229.7942113,0.596362908,1,61.46436816,553.2329536,221.1372433,2,0.979648673
7783,32296.42674,24.09673178,3,-5.131020777,231.3186882,0.61939886,1,59.05168381,557.5271379,226.9559997,3,0.986133374
7784,33949.7408,23.75976185,2,-0.086443332,224.8209888,0.629736562,1,55.94936036,558.6422306,222.64075,1,0.95515294
7785,34760.94841,24.14681801,3,14.60470026,228.9766903,0.613274019,1,55.28187998,570.3910494,226.900645,2,0.977263471
7786,35710.70966,24.65731283,2,14.06399411,234.6587716,0.613323238,1,50.92076013,569.6621979,235.3729625,2,0.976235102
7787,35537.98947,24.49378854,3,-6.449266603,232.4209275,0.655728733,1,54.67554245,567.4319837,230.4498693,1,0.954965614
7788,35889.83241,24.72393805,2,-3.050851802,233.0681145,0.630542006,1,62.12829329,570.6952353,237.7166609,2,0.980679195
7789,36970.82265,24.80106966,3,7.899775308,235.3046657,0.577349355,1,57.66146415,560.599302,243.7086762,2,0.980053537
7790,38342.72514,25.13831791,2,6.68588951,242.9702032,0.566177824,1,53.37488225,557.6205621,249.5706288,2,0.979069559
7791,36983.84706,25.24191843,3,6.837405996,244.3625445,0.579618568,1,54.01774251,549.5841841,244.3112199,2,0.979177907
7792,39229.42169,26.18986198,2,11.68255637,233.835638,0.574595509,1,53.18181274,541.4646804,240.6526661,1,0.957692602
7793,38495.69196,25.96883738,3,12.51338208,234.4157942,0.578001868,1,49.06863154,535.8217985,230.5292927,3,0.984210475
7794,35909.26431,25.48768107,2,11.70540063,236.5291726,0.55665327,1,40.83747487,535.7457361,231.8656875,1,0.943419946
7795,36007.63356,25.05338703,3,-2.585702632,233.2634392,0.501267282,1,39.98813076,534.7265111,232.6123912,3,0.98083775
7796,37411.64191,24.74257906,2,6.697474148,238.7116904,0.493905669,1,39.3838873,535.1395581,239.4493192,1,0.94325405
7797,38400.76242,25.42774518,3,-4.245682389,242.9505499,0.508420067,1,37.86434238,533.2270551,239.3963085,1,0.941174679
7798,37954.27826,25.27256806,2,14.76611624,245.9343233,0.528585793,1,32.87851856,528.8412355,249.9083653,1,0.935637593
7799,38161.40253,25.56667113,3,8.540674305,232.1598477,0.528481838,1,33.24775151,528.6026886,241.0621811,3,0.978015492
7800,38387.30797,24.75372934,2,0.521983086,226.278504,0.50683649,1,31.05935972,532.0626214,219.605016,3,0.973998001
7801,37800.69399,24.63037931,3,12.49977851,225.8414864,0.51871652,1,34.43239102,531.2154809,225.3025219,2,0.965762071
7802,35720.0366,24.32524504,2,7.429381038,237.1455926,0.515143351,1,28.94559267,529.1299897,240.6245315,3,0.974676789
7803,35906.73981,24.33843154,3,15.37337571,231.5877836,0.526230857,1,30.50356135,524.4454941,232.2454747,1,0.925970886
7804,35047.27351,23.29552,2,0.538271814,230.8822935,0.530228553,1,21.76250951,529.6207238,233.1792469,2,0.947816151
7805,36765.75224,22.6961118,3,14.91992542,223.2630132,0.537203865,1,20.58395219,529.3352939,213.7226585,2,0.939838103
7806,36109.71818,22.86982921,2,12.42636935,224.4949792,0.541329352,1,20.25728177,524.9043551,215.0422809,2,0.939751651
7807,35801.06589,22.90905449,3,12.51061805,221.1088856,0.536633929,1,21.53096095,519.01338,216.6171802,1,0.888718687
7808,34838.86136,22.47476965,2,6.399422253,219.9886554,0.580261203,1,23.38519141,517.9932284,226.0263101,2,0.951000216
7809,34249.54136,21.76105596,3,0.346014001,221.2986665,0.588672434,1,30.36442054,513.5698328,211.344274,2,0.95998581
7810,34195.11055,22.11283577,2,5.367771532,225.0722651,0.551437567,1,29.57574688,505.7277812,223.2545619,2,0.961704235
7811,35403.49603,22.47765516,3,-1.016161235,223.9785937,0.478913315,1,25.96812389,504.1587899,227.2574373,1,0.914570343
7812,33760.20711,22.73824261,2,0.261497047,225.6662959,0.472804237,1,24.09222095,500.9064889,223.263909,2,0.953438035
7813,34949.10938,23.32030319,3,12.66374259,223.6864245,0.404941327,1,13.92069014,498.9740906,230.8928526,3,0.948252963
7814,36415.63053,22.17187865,2,-2.620212575,226.6231576,0.404881526,1,14.36018351,501.2502917,217.7710923,3,0.946571478
7815,36591.77859,22.21320575,3,11.27118172,235.5811502,0.33247186,1,13.58435469,499.5364732,235.5155683,1,0.843862015
7816,38150.13172,21.5604963,2,2.506826506,229.2958942,0.312716957,1,9.665663938,497.0591599,229.1776146,1,0.77560964
7817,39883.70926,21.60003072,3,12.25314874,232.1088852,0.316880833,1,14.85209836,499.7142528,237.1139552,3,0.952700609
7818,40395.36721,20.94922565,2,-8.373952943,239.8028647,0.328281607,1,17.4367826,490.8618301,245.3714784,3,0.961757386
7819,41092.37194,20.69594329,3,7.770923267,234.1762036,0.32256538,1,19.69816522,493.5277489,237.9771039,1,0.894718849
7820,40068.63034,20.46939434,2,9.6376837,233.7318733,0.354409324,1,20.43677654,492.1656546,236.9797711,2,0.949189012
7821,39297.23545,20.80113008,3,5.092183417,238.8997371,0.387980264,1,17.96595227,485.3625566,223.6710009,1,0.879216851
7822,39756.69254,20.2276681,2,-2.886373217,240.6122663,0.372908956,1,14.88958106,486.7409755,232.5185881,3,0.953136308
7823,38820.52191,19.42701862,3,11.59361104,242.9271429,0.346153331,1,21.193655,496.2532177,249.1836134,2,0.953016215
7824,40055.62992,19.43985756,2,17.64848653,241.1928766,0.391492602,1,20.75996846,505.131097,242.7361929,3,0.966586526
7825,41398.73938,19.94970112,3,7.276021149,242.9596658,0.416659608,1,14.15650939,504.6462979,252.7083914,3,0.952979202
7826,39774.92805,19.04447756,2,-1.061580577,241.7097365,0.378251865,1,14.62249726,510.2967547,255.9893304,3,0.954557927
7827,39770.18995,20.10874953,3,12.53248537,240.4197877,0.401876922,1,23.7342939,508.0258523,231.8721194,2,0.953843702
7828,40815.4054,19.24237316,2,6.690305091,240.8674413,0.444043594,1,26.2078088,491.2990532,235.2382336,2,0.960154681
7829,39826.0523,19.38931442,3,19.09237927,243.1877556,0.451692364,1,35.51091734,494.8932819,245.3231752,2,0.971595896
7830,39911.98604,19.12671246,2,4.108009475,244.4267049,0.397049316,1,27.45717712,494.8212937,236.8104966,3,0.974632931
7831,38936.52198,20.32395711,3,6.474152077,249.8036925,0.35580799,1,31.98067244,494.2184043,259.5231056,3,0.98015121
7832,35322.44736,19.63160947,2,9.400818399,244.8257441,0.332504506,1,34.70645893,487.9268451,247.003563,2,0.971541553
7833,36425.85643,20.04874549,3,7.236434187,246.5673274,0.35353455,1,33.29077977,484.9688339,245.6907297,2,0.970353659
7834,35393.07845,19.88207902,2,15.11861679,248.6888584,0.331388373,1,35.07286158,476.8879049,251.7339494,1,0.945986376
7835,34387.31872,18.75541918,3,0.577859646,252.2328902,0.364769836,1,34.99951237,479.2454551,249.2481641,3,0.981687705
7836,34156.78271,18.71364164,2,-4.84588879,251.1492831,0.32048201,1,37.50483062,477.1583383,242.6819537,1,0.947575074
7837,33474.44565,18.31846049,3,6.06532306,260.2447418,0.272687328,1,41.37071782,477.1449509,265.6142107,1,0.956578385
7838,34198.30474,17.76142032,2,17.60235108,247.5472367,0.24210982,1,39.3272929,488.702229,245.3956853,1,0.949361207
7839,35781.85565,17.56943487,3,-0.058057912,248.5197795,0.241478926,1,57.50143969,490.05197,244.6582978,1,0.96516599
7840,37130.0367,16.99043472,2,11.22216783,243.1907369,0.260433141,1,57.84874671,494.8897814,243.2555789,1,0.964831672
7841,36480.48829,16.79856438,3,9.650372735,241.2507199,0.283856924,1,58.67556854,484.1544581,244.5463298,1,0.966258415
7842,36636.27307,16.26812482,2,9.840736383,237.3749828,0.252210448,1,57.36306225,480.3834035,237.4157932,2,0.982363351
7843,37008.76906,15.76268186,3,7.933876992,238.1651618,0.326332818,1,56.26650767,488.0243406,232.7044924,2,0.981363826
7844,36807.9212,15.1440752,2,12.02362482,234.6778516,0.322230657,1,60.74174075,486.347858,231.9807652,3,0.988495002
7845,35853.90813,15.10003636,3,6.670275345,230.1733692,0.291328306,1,53.73276815,480.0777052,237.3751828,2,0.981180546
7846,34879.54923,15.60699048,2,5.121652069,230.3741345,0.297161392,1,53.03423575,488.2623713,237.0087956,3,0.987051746
7847,34182.05365,14.55870933,3,8.685277684,233.3810864,0.308964501,1,48.01796513,494.3504788,226.6196596,3,0.984856984
7848,34005.36059,13.81722957,2,10.10486954,233.0009646,0.2938908,1,48.23503292,486.6443162,240.1165994,3,0.985994274
7849,33418.14544,13.73147372,3,8.557517327,237.4853387,0.253401475,1,41.97685222,485.705692,240.7341292,1,0.951935364
7850,33651.40225,14.22781076,2,8.724877823,224.5940085,0.267015417,1,48.20079503,482.9231929,213.9081626,2,0.976581099
7851,34565.5451,13.97481614,3,3.092692467,216.6861416,0.291595855,1,48.41324521,480.1523051,223.4991911,2,0.977812474
7852,36390.65872,14.32704398,2,4.290418962,217.7065176,0.285161167,1,53.09482389,487.8362668,221.2258645,1,0.958467699
7853,35090.75779,14.26710275,3,0.918651352,217.3011515,0.261868452,1,51.6925434,485.0983219,212.0173286,3,0.985246018
7854,33557.83775,14.22430207,2,6.388179457,216.7381402,0.229386224,1,45.96012684,482.679714,229.0825588,2,0.977077826
7855,33080.6261,14.91727997,3,8.845717023,218.3097763,0.270897884,1,40.18786696,480.9681124,223.0049329,2,0.973166528
7856,32734.45801,14.68672728,2,1.117263346,223.2052305,0.258839053,1,49.47648301,485.3332115,221.5587525,2,0.977862821
7857,32849.51273,14.73576562,3,8.940127939,217.4328672,0.270412915,1,48.54593755,476.8297699,219.6562211,3,0.985094529
7858,32565.89883,14.9454485,2,-2.539810967,222.7004074,0.210296692,1,45.23024763,478.5356496,229.6991297,2,0.976969891
7859,32509.67025,15.25922969,3,-1.493346854,220.7542667,0.189046666,1,50.83680913,478.1134957,220.8619621,2,0.978708719
7860,32564.58697,14.98642525,2,1.925098246,221.8069764,0.205680879,1,46.12950603,478.3200272,221.7285033,2,0.976617646
7861,32640.79342,15.92142765,3,5.677060951,221.4490373,0.211189582,1,49.48207712,475.455209,220.7401649,2,0.978235418
7862,32820.36603,16.10951018,2,6.136408774,219.7341778,0.219368285,1,48.24949461,472.2547457,217.6046566,2,0.977510211
