1472693070087,carriageOscillate,-5.13,-100,0,0,17,23,72,527,255,76,54,0,0,0,0,0,0,0
1472693070305,carriageOscillate,-5.13,-92.76485788113695,0,0,16,68,284,352,181,90,33,0,0,0,0,0,0,0
1472693070493,carriageOscillate,-5.13,-58.39793281653747,0,0,10,70,138,574,114,74,44,0,0,0,0,0,0,0
1472693070679,carriageOscillate,-5.13,-17.05426356589147,0,0,9,38,368,246,258,59,46,0,0,0,0,0,0,0
1472693070900,carriageOscillate,-5.13,28.42377260981912,0,0,0,46,233,174,89,158,294,30,0,0,0,0,0,0
1472693071112,carriageOscillate,-5.13,67.44186046511628,0,0,0,28,346,266,163,124,46,32,19,0,0,0,0,0
1472693071274,carriageOscillate,-5.13,90.43927648578811,0,0,0,22,58,284,375,102,99,44,36,4,0,0,0,0
1472693071470,carriageOscillate,-5.13,99.2248062015504,0,0,18,14,26,210,441,127,99,63,26,0,0,0,0,0
1472693071672,carriageOscillate,-5.13,80.36175710594316,0,0,32,16,25,328,339,131,84,51,18,0,0,0,0,0
1472693071856,carriageOscillate,-5.13,49.09560723514212,0,0,32,15,36,359,295,142,76,51,18,0,0,0,0,0
1472693072056,carriageOscillate,-5.13,3.359173126614987,0,0,7,39,350,304,159,88,49,28,0,0,0,0,0,0
1472693072290,carriageOscillate,-5.13,-43.66925064599483,0,0,33,365,216,217,95,58,39,1,0,0,0,0,0,0
1472693072493,carriageOscillate,-5.13,-88.88888888888889,0,0,19,104,316,88,157,306,34,0,0,0,0,0,0,0
1472693072678,carriageOscillate,-5.13,-99.48320413436693,0,0,20,44,308,488,89,75,0,0,0,0,0,0,0,0
1472693072893,carriageOscillate,-5.13,-95.60723514211887,0,0,19,74,496,253,105,77,0,0,0,0,0,0,0,0
1472693073076,carriageOscillate,-5.13,-65.63307493540051,0,0,16,69,325,391,120,90,13,0,0,0,0,0,0,0
1472693073291,breakDetectedStoppingCarriage,-5.13,-27.906976744186046,0,0,18,34,246,418,203,74,31,0,0,0,0,0,0,0
1472693073465,breakDetectedStoppingCarriage,-5.13,0,0,0,7,45,283,149,75,250,204,11,0,0,0,0,0,0
1472693073678,breakDetectedStoppingCarriage,-5.13,0,0,0,9,318,292,101,98,125,47,29,5,0,0,0,0,0
1472693073896,breakDetectedStoppingCarriage,-5.13,0,0,0,19,322,279,109,94,121,43,37,0,0,0,0,0,0
1472693074062,breakDetectedStoppingCarriage,-5.13,0,0,0,21,319,278,102,101,129,37,37,0,0,0,0,0,0
1472693074279,breakDetectedStoppingCarriage,-5.13,0,0,0,20,329,268,106,97,124,46,34,0,0,0,0,0,0
1472693074495,breakDetectedStoppingCarriage,-5.13,0,0,0,21,325,281,101,96,118,52,30,0,0,0,0,0,0
1472693074662,breakDetectedStoppingCarriage,-5.13,0,0,0,21,346,256,102,100,120,40,39,0,0,0,0,0,0
1472693074882,breakDetectedStoppingCarriage,-5.13,0,0,0,26,312,283,117,90,120,40,29,7,0,0,0,0,0
1472693075096,breakDetectedStoppingCarriage,-5.13,0,0,0,20,328,271,107,104,116,43,28,7,0,0,0,0,0
1472693075262,carriageCalibrate,-5.13,0,0,0,16,329,270,117,101,112,47,32,0,0,0,0,0,0
1472693075480,carriageCalibrate,-5.13,32.041343669250644,0,0,18,310,279,123,94,121,49,25,5,0,0,0,0,0
1472693075708,carriageCalibrate,-5.13,87.33850129198966,0,0,2,9,100,326,233,150,143,42,19,0,0,0,0,0
1472693075873,carriageCalibrate,-5.13,136.69250645994833,0,24,10,15,30,335,319,139,76,57,19,0,0,0,0,0
1472693076074,carriageCalibrate,-5.13,193.54005167958655,0,0,32,11,36,311,336,127,84,67,20,0,0,0,0,0
1472693076306,carriageCalibrate,-5.1,229.45736434108528,0,24,33,37,604,76,34,92,74,25,25,0,0,0,0,0
1472693076489,carriageCalibrate,-5.13,215.76227390180878,0,0,36,46,83,344,296,108,65,46,0,0,0,0,0,0
1472693076682,carriageCalibrate,-5.13,167.95865633074936,0,32,18,607,100,33,92,88,49,5,0,0,0,0,0,0
1472693076891,carriageCalibrate,-5.13,120.671834625323,0,16,40,55,567,109,57,113,34,33,0,0,0,0,0,0
1472693077070,carriageCalibrate,-5.13,73.1266149870801,0,15,15,67,106,374,237,103,67,40,0,0,0,0,0,0
1472693077280,armCalibrateAndClear,-5.13,50.645994832041346,2,13,39,93,313,376,94,87,7,0,0,0,0,0,0,0
1472693077498,armCalibrateAndClear,-5.13,29.198966408268735,12,70,60,269,227,259,127,0,0,0,0,0,0,0,0,0
1472693077665,armCalibrateAndClear,-5.2,3.6175710594315245,0,14,91,289,256,218,112,44,0,0,0,0,0,0,0,0
1472693077880,armCalibrateAndClear,-5.24,0,0,7,14,58,47,227,254,265,113,25,5,6,3,0,0,0
1472693078096,armCalibrateAndClear,-5.24,0,0,0,27,40,44,91,366,258,127,58,6,4,3,0,0,0
1472693078261,armCalibrateAndClear,-5.24,0,0,8,38,30,60,311,275,201,81,11,6,3,0,0,0,0
1472693078478,armCalibrateAndClear,-5.24,0,0,10,42,35,32,184,362,245,91,15,5,3,0,0,0,0
1472693078695,armCalibrateAndClear,-5.27,0,0,21,36,36,40,176,404,216,72,15,5,3,0,0,0,0
1472693078858,armCalibrateAndClear,-5.27,0,0,38,33,40,56,318,367,145,16,6,4,1,0,0,0,0
1472693079076,armCalibrateAndClear,-5.31,0,0,31,36,40,44,304,381,152,20,9,6,1,0,0,0,0
1472693079291,armCalibrateAndClear,-5.31,0,0,13,28,43,36,182,446,186,77,5,6,2,0,0,0,0
1472693079456,armCalibrateAndClear,-5.31,0,0,11,44,22,35,132,417,243,104,10,4,2,0,0,0,0
1472693079678,armCalibrateAndClear,-5.34,0,0,15,43,30,45,206,450,178,46,5,5,1,0,0,0,0
1472693079889,armCalibrateAndClear,-5.41,0,0,13,48,32,38,263,407,175,37,5,5,1,0,0,0,0
1472693080059,armCalibrateAndClear,-5.38,0,0,21,38,26,48,232,422,158,69,6,4,0,0,0,0,0
1472693080268,armCalibrateAndClear,-5.38,0,0,25,36,18,54,228,426,171,56,5,4,1,0,0,0,0
1472693080491,armCalibrateAndClear,-5.34,0,0,21,37,32,40,243,428,167,45,5,6,0,0,0,0,0
1472693080651,armCalibrateAndClear,-5.34,0,0,18,40,37,36,242,428,160,51,7,5,0,0,0,0,0
1472693080878,armCalibrateAndClear,-5.38,0,0,31,33,28,47,279,413,163,21,4,4,1,0,0,0,0
1472693081100,armCalibrateAndClear,-5.8,0,0,23,33,40,41,248,433,164,30,8,4,0,0,0,0,0
1472693081263,armCalibrateAndClear,-5.84,0,0,26,35,33,39,281,421,163,16,5,5,0,0,0,0,0
1472693081477,armCalibrateAndClear,-5.8,0,0,17,45,25,52,255,395,202,21,5,6,1,0,0,0,0
1472693081668,armCalibrateAndClear,-5.8,0,0,16,44,35,46,290,392,174,18,4,4,1,0,0,0,0
1472693081886,armCalibrateAndClear,-5.77,0,0,21,37,50,49,373,319,148,16,5,5,1,0,0,0,0
1472693082083,armCalibrateAndClear,-5.73,0,0,13,39,49,65,344,298,175,29,5,5,2,0,0,0,0
1472693082282,armCalibrateAndClear,-5.59,0,0,11,33,64,69,355,271,173,34,5,6,3,0,0,0,0
1472693082473,armCalibrateAndClear,-5.55,0,0,2,34,53,177,289,217,179,59,8,4,2,0,0,0,0
1472693082671,armCalibrateAndClear,-5.45,0,0,4,22,97,281,190,212,144,59,8,5,2,0,0,0,0
1472693082854,armCalibrateAndClear,-5.34,0,0,4,36,322,92,183,208,107,52,14,5,1,0,0,0,0
1472693083053,armCalibrateAndClear,-5.27,0,0,11,148,270,118,175,167,75,50,6,4,0,0,0,0,0
1472693083318,armCalibrateAndClear,-5.1,0,0,5,126,377,164,109,94,93,40,15,1,0,0,0,0,0
1472693083491,armCalibrateAndClear,-4.99,0,0,5,254,438,44,74,69,93,33,14,0,0,0,0,0,0
1472693083662,armCalibrateAndClear,-4.85,0,0,134,252,312,65,48,76,88,34,15,0,0,0,0,0,0
1472693083874,armCalibrateAndClear,-4.85,0,87,100,360,232,165,63,17,0,0,0,0,0,0,0,0,0
1472693084092,armCalibrateAndClear,-4.85,0,10,181,111,122,62,21,55,103,108,251,0,0,0,0,0,0
1472693084256,armCalibrateAndClear,-4.85,0,7,207,81,111,80,19,51,107,131,230,0,0,0,0,0,0
1472693084475,armCalibrateAndClear,-4.85,0,14,204,84,132,53,22,46,110,119,240,0,0,0,0,0,0
1472693084689,armCalibrateAndClear,-4.85,0,24,181,103,104,75,23,58,105,134,217,0,0,0,0,0,0
1472693084856,armCalibrateAndClear,-4.85,0,18,181,105,123,50,31,62,93,152,209,0,0,0,0,0,0
1472693085069,armCalibrateAndClear,-4.85,0,11,189,116,118,53,27,63,97,151,199,0,0,0,0,0,0
1472693085292,feedFilament,-4.85,0,18,197,104,127,38,29,66,99,181,165,0,0,0,0,0,0
1472693085503,feedFilament,-4.85,0,12,205,107,115,50,28,69,100,207,131,0,0,0,0,0,0
1472693085676,feedFilament,-4.54,0,165,168,64,56,33,29,70,113,242,84,0,0,0,0,0,0
1472693085888,feedFilament,-4.57,0,159,151,78,24,11,23,15,50,195,318,0,0,0,0,0,0
1472693086060,feedFilament,-4.64,0,170,170,57,23,15,19,26,66,202,275,1,0,0,0,0,0
1472693086272,feedFilament,-4.5,0,182,166,65,34,13,29,33,95,270,137,0,0,0,0,0,0
1472693086505,feedFilament,-4.5,0,294,118,53,21,16,31,106,303,82,0,0,0,0,0,0,0
1472693086694,feedFilament,-4.46,0,293,115,56,15,20,21,84,174,246,0,0,0,0,0,0,0
1472693086905,feedFilament,-4.46,0,301,108,51,16,21,14,86,195,232,0,0,0,0,0,0,0
1472693087104,feedFilament,-4.46,0,384,56,19,21,14,40,205,285,0,0,0,0,0,0,0,0
1472693087276,armOperate,-4.43,0,387,47,22,17,17,36,149,293,56,0,0,0,0,0,0,0
1472693087478,armOperate,-4.43,0,322,61,42,28,9,11,29,38,219,261,4,0,0,0,0,0
1472693087699,armOperate,-4.43,0,124,262,109,201,148,133,28,19,0,0,0,0,0,0,0,0
1472693087883,armOperate,-4.43,0,16,377,209,164,98,134,24,2,0,0,0,0,0,0,0,0
1472693088118,armOperate,-4.36,0,108,368,128,191,95,125,9,0,0,0,0,0,0,0,0,0
1472693088271,armOperate,-4.36,0,37,414,140,184,118,121,10,0,0,0,0,0,0,0,0,0
1472693088499,armOperate,-4.04,0,101,360,143,200,84,128,8,0,0,0,0,0,0,0,0,0
1472693088650,armOperate,-4.04,0,104,386,169,152,69,136,8,0,0,0,0,0,0,0,0,0
1472693088883,armOperate,-3.97,0,457,175,147,103,128,14,0,0,0,0,0,0,0,0,0,0
1472693089089,armOperate,-3.97,0,508,180,119,92,120,5,0,0,0,0,0,0,0,0,0,0
1472693089268,armOperate,-4.04,0,539,179,101,144,52,9,0,0,0,0,0,0,0,0,0,0
1472693089468,armOperate,-3.94,0,520,205,108,135,53,3,0,0,0,0,0,0,0,0,0,0
1472693089655,armOperate,-3.09,0,507,168,145,119,85,0,0,0,0,0,0,0,0,0,0,0
1472693089855,armOperate,-3.62,0,465,125,199,140,89,6,0,0,0,0,0,0,0,0,0,0
1472693090089,armOperate,-3.62,0,468,151,178,153,74,0,0,0,0,0,0,0,0,0,0,0
1472693090476,armOperate,-3.62,0,463,141,184,132,97,7,0,0,0,0,0,0,0,0,0,0
1472693090529,armOperate,-3.62,0,455,157,187,122,98,5,0,0,0,0,0,0,0,0,0,0
1472693090666,armOperate,-3.62,0,449,138,193,117,119,8,0,0,0,0,0,0,0,0,0,0
1472693090862,armOperate,-3.62,0,450,147,169,131,127,0,0,0,0,0,0,0,0,0,0,0
1472693091101,armOperate,-3.62,0,441,143,190,136,114,0,0,0,0,0,0,0,0,0,0,0
1472693091252,carriageOscillate,-3.62,0,431,145,193,123,125,7,0,0,0,0,0,0,0,0,0,0
1472693091488,carriageOscillate,-6.5,17.05426356589147,430,152,179,137,119,7,0,0,0,0,0,0,0,0,0,0
1472693091682,carriageOscillate,-13.54,44.96124031007752,350,177,200,150,141,6,0,0,0,0,0,0,0,0,0,0
1472693091874,carriageOscillate,-19.34,77.77777777777777,321,229,174,130,121,49,0,0,0,0,0,0,0,0,0,0
1472693092078,carriageOscillate,-19.48,99.2248062015504,302,307,162,77,129,47,0,0,0,0,0,0,0,0,0,0
1472693092264,carriageOscillate,-19.41,96.38242894056847,0,50,297,143,235,247,38,14,0,0,0,0,0,0,0,0
1472693092491,carriageOscillate,-18.91,66.66666666666667,0,87,184,152,328,229,40,4,0,0,0,0,0,0,0,0
1472693092745,carriageOscillate,-18.91,66.66666666666667,0,199,188,185,373,79,0,0,0,0,0,0,0,0,0,0
1472693092892,carriageOscillate,1.72,-21.705426356589147,44,244,264,317,155,0,0,0,0,0,0,0,0,0,0,0
1472693093074,carriageOscillate,7.7,-64.59948320413437,334,108,323,246,13,0,0,0,0,0,0,0,0,0,0,0
1472693093301,carriageOscillate,7.7,-96.38242894056847,690,92,122,113,7,0,0,0,0,0,0,0,0,0,0,0
1472693093491,carriageOscillate,7.49,-99.2248062015504,768,18,192,46,0,0,0,0,0,0,0,0,0,0,0,0
1472693093888,carriageOscillate,6.68,-46.770025839793284,768,12,185,50,9,0,0,0,0,0,0,0,0,0,0,0
1472693093937,carriageOscillate,6.68,-46.770025839793284,765,10,117,122,10,0,0,0,0,0,0,0,0,0,0,0
1472693094078,carriageOscillate,-5.55,-2.0671834625322996,702,70,36,163,41,12,0,0,0,0,0,0,0,0,0,0
1472693094270,carriageOscillate,-12.55,43.41085271317829,378,315,98,82,102,42,7,0,0,0,0,0,0,0,0,0
1472693094461,carriageOscillate,-19.3,77.2609819121447,12,322,284,179,98,123,6,0,0,0,0,0,0,0,0,0
1472693094651,carriageOscillate,-19.83,95.09043927648578,0,9,435,313,106,120,41,0,0,0,0,0,0,0,0,0
1472693094896,carriageOscillate,-19.72,96.89922480620154,0,0,118,253,138,285,181,42,7,0,0,0,0,0,0,0
1472693095082,carriageOscillate,-19.79,72.86821705426357,0,0,34,179,127,327,197,154,6,0,0,0,0,0,0,0
1472693095281,carriageOscillate,-10.83,36.434108527131784,0,46,225,130,372,229,22,0,0,0,0,0,0,0,0,0
1472693095464,carriageOscillate,0.35,-11.627906976744185,28,146,167,159,453,67,4,0,0,0,0,0,0,0,0,0
1472693095850,carriageOscillate,7.21,-85.78811369509044,213,125,222,363,101,0,0,0,0,0,0,0,0,0,0,0
1472693095899,carriageOscillate,7.21,-85.78811369509044,589,207,141,87,0,0,0,0,0,0,0,0,0,0,0,0
1472693096088,carriageOscillate,7.24,-100,768,17,197,36,6,0,0,0,0,0,0,0,0,0,0,0
1472693096287,carriageOscillate,6.54,-91.21447028423772,772,44,178,30,0,0,0,0,0,0,0,0,0,0,0,0
1472693096468,carriageOscillate,6.43,-68.9922480620155,768,15,174,62,5,0,0,0,0,0,0,0,0,0,0,0
1472693096669,carriageOscillate,1.51,-31.782945736434108,768,7,142,92,15,0,0,0,0,0,0,0,0,0,0,0
1472693096851,carriageOscillate,-10.3,14.21188630490956,553,223,48,114,74,12,0,0,0,0,0,0,0,0,0,0
1472693097053,carriageOscillate,-20.18,73.38501291989664,145,410,220,82,141,26,0,0,0,0,0,0,0,0,0,0
1472693097282,carriageOscillate,-20.53,93.28165374677003,0,133,396,236,138,121,0,0,0,0,0,0,0,0,0,0
1472693097495,carriageOscillate,-20.81,98.19121447028424,0,0,12,145,147,288,225,195,12,0,0,0,0,0,0,0
1472693097667,carriageOscillate,-20.78,85.27131782945736,0,0,46,107,112,348,233,177,1,0,0,0,0,0,0,0
1472693097876,carriageOscillate,-12.83,39.79328165374677,0,9,49,140,145,368,239,74,0,0,0,0,0,0,0,0
1472693098072,carriageOscillate,-2.36,-2.0671834625322996,78,155,160,265,336,28,2,0,0,0,0,0,0,0,0,0
1472693098280,carriageOscillate,6.22,-49.354005167958654,90,140,124,325,289,56,0,0,0,0,0,0,0,0,0,0
1472693098473,carriageOscillate,6.54,-81.3953488372093,528,99,231,157,9,0,0,0,0,0,0,0,0,0,0,0
1472693098696,carriageOscillate,6.54,-99.74160206718346,763,14,151,85,11,0,0,0,0,0,0,0,0,0,0,0
1472693098888,carriageOscillate,6.19,-94.05684754521964,753,34,195,42,0,0,0,0,0,0,0,0,0,0,0,0
1472693099286,carriageOscillate,-3.38,-16.020671834625322,750,30,173,65,6,0,0,0,0,0,0,0,0,0,0,0
1472693099331,carriageOscillate,-3.38,-16.020671834625322,764,16,161,68,15,0,0,0,0,0,0,0,0,0,0,0
1472693099453,carriageOscillate,-9.32,8.010335917312661,584,192,58,127,56,7,0,0,0,0,0,0,0,0,0,0
1472693099667,carriageOscillate,-20.57,69.50904392764858,302,413,85,77,129,18,0,0,0,0,0,0,0,0,0,0
1472693099884,carriageOscillate,-20.64,91.47286821705427,0,89,340,304,179,112,0,0,0,0,0,0,0,0,0,0
1472693100051,carriageOscillate,-20.46,99.74160206718346,0,0,15,118,125,296,234,220,16,0,0,0,0,0,0,0
1472693100266,carriageOscillate,-20.53,87.59689922480621,0,0,6,40,64,139,309,208,250,8,0,0,0,0,0,0
1472693100483,carriageOscillate,-14.41,45.47803617571059,0,6,57,91,269,219,291,91,0,0,0,0,0,0,0,0
1472693100650,carriageOscillate,-8.44,23.25581395348837,10,165,151,119,346,176,57,0,0,0,0,0,0,0,0,0
1472693100867,carriageOscillate,3.16,-40.82687338501292,65,143,109,279,272,155,1,0,0,0,0,0,0,0,0,0
1472693101251,carriageOscillate,6.61,-95.34883720930233,491,91,224,216,2,0,0,0,0,0,0,0,0,0,0,0
1472693101299,carriageOscillate,6.61,-95.34883720930233,747,31,188,58,0,0,0,0,0,0,0,0,0,0,0,0
1472693101457,carriageOscillate,6.01,-96.12403100775194,720,64,204,36,0,0,0,0,0,0,0,0,0,0,0,0
1472693101685,carriageOscillate,6.05,-79.328165374677,668,109,168,75,4,0,0,0,0,0,0,0,0,0,0,0
1472693101888,carriageOscillate,-1.83,-25.064599483204134,693,88,114,113,16,0,0,0,0,0,0,0,0,0,0,0
1472693102067,carriageOscillate,-7.66,-1.0335917312661498,558,222,73,123,48,0,0,0,0,0,0,0,0,0,0,0
1472693102275,carriageOscillate,-21.13,65.37467700258398,377,373,50,103,112,9,0,0,0,0,0,0,0,0,0,0
1472693102455,carriageOscillate,-20.95,89.40568475452196,0,11,281,222,283,203,24,0,0,0,0,0,0,0,0,0
1472693102659,carriageOscillate,-21.06,99.2248062015504,0,0,21,73,116,264,244,233,73,0,0,0,0,0,0,0
1472693102886,carriageOscillate,-20.99,89.92248062015504,0,0,14,38,58,306,141,287,180,0,0,0,0,0,0,0
1472693103092,carriageOscillate,-16.73,50.90439276485788,0,0,15,46,66,304,162,292,139,0,0,0,0,0,0,0
1472693103290,carriageOscillate,-5.1,6.718346253229974,20,134,128,145,310,207,80,0,0,0,0,0,0,0,0,0
1472693103494,carriageOscillate,2.07,-39.276485788113696,48,99,100,200,311,223,43,0,0,0,0,0,0,0,0,0
1472693103705,carriageOscillate,6.22,-83.97932816537468,371,75,205,234,135,4,0,0,0,0,0,0,0,0,0,0
1472693103883,carriageOscillate,6.15,-98.19121447028424,674,168,143,39,0,0,0,0,0,0,0,0,0,0,0,0
1472693104108,carriageOscillate,6.05,-97.9328165374677,681,92,207,44,0,0,0,0,0,0,0,0,0,0,0,0
1472693104285,carriageOscillate,5.84,-83.97932816537468,663,112,213,36,0,0,0,0,0,0,0,0,0,0,0,0
1472693104463,carriageOscillate,5.31,-55.55555555555556,688,91,190,45,10,0,0,0,0,0,0,0,0,0,0,0
1472693104694,carriageOscillate,-11.57,13.178294573643411,645,129,70,160,18,2,0,0,0,0,0,0,0,0,0,0
1472693104868,carriageOscillate,-14.13,36.950904392764855,446,321,33,104,109,11,0,0,0,0,0,0,0,0,0,0
1472693105081,carriageOscillate,-21.09,86.30490956072352,0,3,250,248,293,198,32,0,0,0,0,0,0,0,0,0
1472693105251,carriageOscillate,-21.23,98.70801033591731,0,0,27,93,124,279,226,211,64,0,0,0,0,0,0,0
1472693105468,carriageOscillate,-21.09,92.24806201550388,0,0,0,18,38,80,306,171,325,86,0,0,0,0,0,0
1472693105683,carriageOscillate,-20.92,71.83462532299741,0,0,14,54,87,311,220,296,42,0,0,0,0,0,0,0
1472693105850,carriageOscillate,-12.55,36.69250645994832,0,27,87,97,215,245,201,152,0,0,0,0,0,0,0,0
1472693106069,carriageOscillate,0.84,-32.55813953488372,37,102,91,222,252,212,108,0,0,0,0,0,0,0,0,0
1472693106279,carriageOscillate,6.26,-70.54263565891473,246,74,204,273,142,85,0,0,0,0,0,0,0,0,0,0
1472693106459,carriageOscillate,6.22,-91.98966408268734,617,156,211,40,0,0,0,0,0,0,0,0,0,0,0,0
1472693106661,carriageOscillate,5.87,-99.2248062015504,668,107,213,35,1,0,0,0,0,0,0,0,0,0,0,0
1472693106893,carriageOscillate,5.66,-76.74418604651163,586,168,216,52,2,0,0,0,0,0,0,0,0,0,0,0
1472693107052,carriageOscillate,5.52,-62.27390180878553,634,138,220,32,0,0,0,0,0,0,0,0,0,0,0,0
1472693107280,carriageOscillate,-9.95,3.875968992248062,646,131,90,141,16,0,0,0,0,0,0,0,0,0,0,0
1472693107483,carriageOscillate,-16.95,50.645994832041346,439,328,36,132,81,8,0,0,0,0,0,0,0,0,0,0
1472693107666,carriageOscillate,-21.37,82.17054263565892,0,3,262,329,312,118,0,0,0,0,0,0,0,0,0,0
1472693107869,carriageOscillate,-21.34,97.41602067183463,0,0,31,119,108,293,226,189,58,0,0,0,0,0,0,0
1472693108053,carriageOscillate,-21.27,98.44961240310077,0,0,6,36,36,214,179,254,275,24,0,0,0,0,0,0
1472693108253,carriageOscillate,-21.2,75.45219638242894,0,0,6,32,34,160,215,213,287,77,0,0,0,0,0,0
1472693108488,carriageOscillate,-14.66,42.63565891472868,0,25,50,87,312,157,213,180,0,0,0,0,0,0,0,0
1472693108687,carriageOscillate,0.11,-26.098191214470283,33,115,74,147,285,172,195,3,0,0,0,0,0,0,0,0
1472693108882,carriageOscillate,5.52,-66.14987080103359,183,97,187,285,135,137,0,0,0,0,0,0,0,0,0,0
1472693109084,carriageOscillate,5.94,-89.92248062015504,540,209,201,74,0,0,0,0,0,0,0,0,0,0,0,0
1472693109258,carriageOscillate,6.01,-99.48320413436693,727,129,156,12,0,0,0,0,0,0,0,0,0,0,0,0
1472693109508,carriageOscillate,5.73,-81.65374677002583,565,192,222,38,7,0,0,0,0,0,0,0,0,0,0,0
1472693109680,carriageOscillate,4.22,-51.42118863049095,582,164,199,79,0,0,0,0,0,0,0,0,0,0,0,0
1472693109860,carriageOscillate,-1.72,-29.71576227390181,639,125,100,140,20,0,0,0,0,0,0,0,0,0,0,0
1472693110088,carriageOscillate,-14.84,41.86046511627907,460,317,34,136,72,5,0,0,0,0,0,0,0,0,0,0
1472693110264,carriageOscillate,-21.13,77.2609819121447,4,169,500,134,177,40,0,0,0,0,0,0,0,0,0,0
1472693110480,carriageOscillate,-21.37,95.60723514211887,0,7,98,136,156,358,159,105,5,0,0,0,0,0,0,0
1472693110649,carriageOscillate,-21.41,99.48320413436693,0,0,2,32,27,74,290,156,306,137,0,0,0,0,0,0
1472693110864,carriageOscillate,-21.27,78.81136950904393,0,0,20,27,50,279,106,275,249,18,0,0,0,0,0,0
1472693111082,carriageOscillate,-16.38,48.320413436692505,0,6,25,28,78,306,129,253,199,0,0,0,0,0,0,0
1472693111249,carriageOscillate,-4.99,3.6175710594315245,61,111,88,209,217,148,190,0,0,0,0,0,0,0,0,0
1472693111471,carriageOscillate,5.8,-61.49870801033592,103,116,127,322,158,111,87,0,0,0,0,0,0,0,0,0
1472693111683,carriageOscillate,5.73,-87.33850129198966,494,180,178,169,3,0,0,0,0,0,0,0,0,0,0,0
1472693111855,carriageOscillate,6.05,-98.96640826873384,685,105,211,23,0,0,0,0,0,0,0,0,0,0,0,0
1472693112068,carriageOscillate,5.52,-91.7312661498708,523,191,230,79,1,0,0,0,0,0,0,0,0,0,0,0
1472693112286,carriageOscillate,5.38,-58.91472868217054,550,168,219,80,7,0,0,0,0,0,0,0,0,0,0,0
1472693112452,carriageOscillate,0.84,-39.01808785529716,492,265,157,90,20,0,0,0,0,0,0,0,0,0,0,0
1472693112667,carriageOscillate,-13.99,32.55813953488372,381,366,42,129,99,7,0,0,0,0,0,0,0,0,0,0
1472693112885,carriageOscillate,-20.95,71.83462532299741,94,492,189,49,181,19,0,0,0,0,0,0,0,0,0,0
1472693113055,carriageOscillate,-21.16,93.28165374677003,0,12,137,154,165,351,149,56,0,0,0,0,0,0,0,0
1472693113271,carriageOscillate,-21.13,97.67441860465117,0,0,6,26,34,60,294,151,267,186,0,0,0,0,0,0
1472693113486,carriageOscillate,-21.16,83.20413436692506,0,0,6,32,25,37,267,85,254,268,50,0,0,0,0,0
1472693113656,carriageOscillate,-17.86,54.263565891472865,0,7,31,31,80,285,149,255,186,0,0,0,0,0,0,0
1472693113871,carriageOscillate,-6.61,10.335917312661499,47,117,81,145,249,107,164,114,0,0,0,0,0,0,0,0
1472693114087,carriageOscillate,6.33,-56.33074935400517,95,112,126,320,159,106,106,0,0,0,0,0,0,0,0,0
1472693114263,carriageOscillate,6.05,-84.49612403100775,462,169,171,173,49,0,0,0,0,0,0,0,0,0,0,0
1472693114504,carriageOscillate,6.33,-100,653,163,177,31,0,0,0,0,0,0,0,0,0,0,0,0
1472693114868,carriageOscillate,5.48,-74.67700258397933,482,201,240,101,0,0,0,0,0,0,0,0,0,0,0,0
1472693114959,carriageOscillate,5.48,-74.67700258397933,363,288,184,180,9,0,0,0,0,0,0,0,0,0,0,0
1472693115103,carriageOscillate,-4.36,-19.121447028423773,378,316,139,175,16,0,0,0,0,0,0,0,0,0,0,0
1472693115289,carriageOscillate,-13.5,22.997416020671835,342,347,91,136,100,8,0,0,0,0,0,0,0,0,0,0
1472693115464,carriageOscillate,-21.69,65.37467700258398,198,389,198,34,179,26,0,0,0,0,0,0,0,0,0,0
1472693115678,carriageOscillate,-21.52,90.18087855297158,0,0,30,180,91,341,202,143,37,0,0,0,0,0,0,0
1472693115851,carriageOscillate,-21.48,99.74160206718346,0,0,9,26,16,69,292,137,208,214,53,0,0,0,0,0
1472693116068,carriageOscillate,-21.3,87.33850129198966,0,0,14,27,24,121,198,131,245,228,36,0,0,0,0,0
1472693116283,carriageOscillate,-19.76,61.24031007751938,0,0,13,26,31,144,194,159,225,230,2,0,0,0,0,0
